"X","Time.Range","Vessel.ID","Flag","Vessel.Name","Entry.Timestamp","Exit.Timestamp","Gear.Type","Vessel.Type","MMSI","IMO","CallSign","First.Transmission.Date","Last.Transmission.Date","Apparent.Fishing.Hours","month","quarter","id"
26655,"2021-08","bf7a316cc-ca08-8259-d4af-7fce99807831","ITA","MORLE II","2021-01-03 06:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247081680,NA,"IZAV","2019-07-12 09:06:05","2025-07-20 23:59:18",17.61,8,"3","15G0"
26658,"2021-07","2de3cda92-2405-3349-8ad5-0ef180e81e1a","ITA","LIBERA","2021-01-04 04:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247096930,NA,"IRMM","2013-02-18 02:16:45","2025-07-20 23:55:21",2.67,7,"3","14G0"
26659,"2021-08","e5a924ae4-480e-17ab-721c-f0f5c7797b31","ITA","GIORGIA","2021-01-04 02:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066190,NA,NA,"2014-04-07 00:24:27","2025-07-18 14:14:53",1.12,8,"3","14G0"
26671,"2021-07","1d92f6f7b-b03c-0265-3460-f6247b0b3c64","ITA","NONNO CIRO","2021-01-04 03:00:00","2021-12-30 08:00:00","TRAWLERS","FISHING",247092850,NA,"ILPG","2013-04-29 03:13:52","2025-07-19 11:05:07",0.8,7,"3","12G2"
26674,"2021-06","121e6a2cc-cb94-cd47-27e9-6ded9fc6f6d3","ITA","POLARIS","2021-01-27 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247069530,NA,"IOEE","2020-12-14 00:50:07","2025-07-12 08:35:22",0.92,6,"3","14G0"
26678,"2021-08","e5a924ae4-480e-17ab-721c-f0f5c7797b31","ITA","GIORGIA","2021-01-04 02:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066190,NA,NA,"2014-04-07 00:24:27","2025-07-18 14:14:53",93.58,8,"3","13G1"
26681,"2021-08","6e02474b2-2fba-078a-8132-10e3ad77914f","ITA","MP LEDO","2021-01-07 11:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247222320,NA,NA,"2012-05-17 19:22:30","2025-07-18 18:56:50",10.52,8,"3","13G0"
26698,"2021-06","6d292d378-8dfa-7c9b-7b69-cd36b1ccdfa9","ITA","FURORE","2021-01-04","2021-12-23 14:00:00","TRAWLERS","FISHING",247101230,NA,"IKRH","2013-06-04 02:43:42","2025-07-18 16:35:18",0.79,6,"3","13G0"
26703,"2021-06","312477943-32cd-5c19-e93a-3622cb1cf6b3","ITA","BEN HUR","2021-01-04 01:00:00","2021-12-30 16:00:00","TRAWLERS","FISHING",247066420,NA,NA,"2013-09-19 00:56:46","2025-07-18 18:00:47",22.36,6,"3","14G0"
26706,"2021-08","08cde095d-d199-2375-ed49-2159da6e5959","ITA","RAFFAELLA MADRE","2021-01-04 03:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247115050,NA,"ILQY2","2014-03-31 03:04:43","2025-07-18 14:04:37",16.7,8,"3","12G2"
26708,"2021-06","312477943-32cd-5c19-e93a-3622cb1cf6b3","ITA","BEN HUR","2021-01-04 01:00:00","2021-12-30 16:00:00","TRAWLERS","FISHING",247066420,NA,NA,"2013-09-19 00:56:46","2025-07-18 18:00:47",19.52,6,"3","14G0"
26712,"2021-08","e5a924ae4-480e-17ab-721c-f0f5c7797b31","ITA","GIORGIA","2021-01-04 02:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066190,NA,NA,"2014-04-07 00:24:27","2025-07-18 14:14:53",57.68,8,"3","14G0"
26716,"2021-08","13ec4ddd1-134e-d1c4-7831-ddc3d4f2f6a8","ITA","SOFA'","2021-01-04 05:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247063360,NA,"IFRJ","2018-10-11 15:13:01","2024-09-23 11:04:57",12.5,8,"3","16G0"
26717,"2021-08","2de3cda92-2405-3349-8ad5-0ef180e81e1a","ITA","LIBERA","2021-01-04 04:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247096930,NA,"IRMM","2013-02-18 02:16:45","2025-07-20 23:55:21",5.83,8,"3","13G0"
26721,"2021-06","232e1b598-8373-719a-adc4-f14290e5318e","ITA","GIACOMO","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247093040,NA,"INSI","2013-04-02 03:05:29","2024-10-28 12:40:57",11.47,6,"3","12G2"
26731,"2021-06","bae0ea02d-dae5-e443-2f40-54bd22f650d2","ITA","OSCAR","2021-01-04 03:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247094340,NA,"IQSV","2013-05-02 01:10:38","2025-07-20 07:09:56",8.16,6,"3","12G1"
26732,"2021-07","328120e10-0326-9ee3-a03c-d0deb4331086","ITA","ANGELA MADRE","2021-01-13 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247068110,NA,"IJTB","2013-07-15 00:48:54","2025-07-20 23:55:21",6.24,7,"3","13G0"
26746,"2021-06","13ce42c56-69e0-393d-fdf5-252c2a82ad75","ITA","M/P SS. TRINITA","2021-01-04 11:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247094260,NA,"ILVK","2019-08-28 15:13:49","2025-07-18 10:52:22",1.99,6,"3","12G1"
26750,"2021-07","10a08ce71-17e9-f2b1-204a-88df7da4cd6f","ITA","DESTRIERO I","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247122360,NA,"IQPL","2014-04-07 01:50:15","2025-07-18 16:57:10",1.21,7,"3","13G1"
26752,"2021-06","55c6e9b13-3789-afdb-5a83-0f8c87d8f99e","ITA","FOLGORE","2021-01-04 05:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247132750,NA,"IVQJ","2013-05-18 08:19:38","2023-11-21 06:23:34",27.78,6,"3","13G0"
26756,"2021-06","bae0ea02d-dae5-e443-2f40-54bd22f650d2","ITA","OSCAR","2021-01-04 03:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247094340,NA,"IQSV","2013-05-02 01:10:38","2025-07-20 07:09:56",9.24,6,"3","12G1"
26759,"2021-07","10a08ce71-17e9-f2b1-204a-88df7da4cd6f","ITA","DESTRIERO I","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247122360,NA,"IQPL","2014-04-07 01:50:15","2025-07-18 16:57:10",17.31,7,"3","13G1"
26784,"2021-06","bae0ea02d-dae5-e443-2f40-54bd22f650d2","ITA","OSCAR","2021-01-04 03:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247094340,NA,"IQSV","2013-05-02 01:10:38","2025-07-20 07:09:56",2.99,6,"3","13G1"
26785,"2021-06","5568a3ba3-30ea-01f4-1a45-07c8717d7fea","ITA","CERNIA","2021-02-23 04:00:00","2021-12-19 10:00:00","TRAWLERS","FISHING",247303790,NA,"ILLK","2013-04-15 06:32:03","2024-09-30 15:41:14",3.12,6,"3","13G0"
26786,"2021-07","bdcd2d618-8e87-b9fc-959d-584c17ae45e5","ITA","JAMAICA","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092810,NA,"IPVT","2013-05-27 23:17:31","2025-07-20 21:01:46",18.99,7,"3","12G1"
26797,"2021-07","bdcd2d618-8e87-b9fc-959d-584c17ae45e5","ITA","JAMAICA","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092810,NA,"IPVT","2013-05-27 23:17:31","2025-07-20 21:01:46",5.89,7,"3","12G2"
26799,"2021-06","13ce42c56-69e0-393d-fdf5-252c2a82ad75","ITA","M/P SS. TRINITA","2021-01-04 11:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247094260,NA,"ILVK","2019-08-28 15:13:49","2025-07-18 10:52:22",0.8,6,"3","13G1"
26804,"2021-07","10a08ce71-17e9-f2b1-204a-88df7da4cd6f","ITA","DESTRIERO I","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247122360,NA,"IQPL","2014-04-07 01:50:15","2025-07-18 16:57:10",4.61,7,"3","12G1"
26805,"2021-07","9d21bfa42-25e5-d309-5e57-29169c576f72","ITA","TOMMASO DE SIMONE","2021-01-04 02:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247110830,NA,"IVGI","2013-03-18 11:50:22","2025-07-18 15:00:22",1.05,7,"3","13G1"
26808,"2021-08","cbc4b4d47-74a5-f921-7fb8-1605aeec03f7","ITA","ANTONIO FRANCESCA M.","2021-01-04 04:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247093030,NA,"IFUI","2013-05-19 10:19:32","2025-07-20 23:59:59",31.67,8,"3","12G2"
26810,"2021-08","243942918-83f7-ad86-4a56-e4954dc2f210","ITA","S.VINCENZO","2021-01-04 05:00:00","2021-12-30 08:00:00","TRAWLERS","FISHING",247092920,NA,"IPBA","2013-04-21 22:38:02","2024-01-12 12:01:38",2.77,8,"3","12G2"
26811,"2021-07","328120e10-0326-9ee3-a03c-d0deb4331086","ITA","ANGELA MADRE","2021-01-13 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247068110,NA,"IJTB","2013-07-15 00:48:54","2025-07-20 23:55:21",1.85,7,"3","13G1"
26821,"2021-07","17369ded3-316e-47fe-dbd2-9296123a9216","ITA","ISABELLA","2021-01-03 09:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247065440,NA,"IOWM","2013-03-25 02:43:51","2025-07-20 23:37:47",4.19,7,"3","13G0"
26831,"2021-07","72c6c4de9-9f7c-92c8-9bd0-64f0777105bb","ITA","MP CLAUDIO PADRE","2021-01-04 06:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247123920,NA,"IPFT","2019-08-07 07:56:24","2025-07-20 23:59:27",14.26,7,"3","12G1"
26839,"2021-08","9cb3d20bc-c483-696c-326e-097343256b01","ITA","VINCENZO PADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247094330,NA,"INYD","2013-05-23 02:51:30","2025-07-18 15:13:53",3.62,8,"3","12G1"
26841,"2021-06","9d90b1fd8-8c26-f96a-b990-168b55f5093f","ITA","M/P LOBNA 1","2021-01-07 04:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247202490,NA,"IZRG","2016-03-11 00:35:00","2025-07-18 11:22:03",34.22,6,"3","16F7"
26843,"2021-07","3c1198b91-1893-33bd-d11f-7306d36e2d7a","ITA","F/V GRAZIA ROSA II","2021-01-04 02:00:00","2021-12-30 16:00:00","TRAWLERS","FISHING",247048990,NA,"IWMC","2014-03-31 03:10:03","2025-07-19 14:53:03",28.14,7,"3","16F7"
26844,"2021-08","a872688f7-7dcd-ea66-ead6-22a387dee5b0","ITA","MISS MARY","2021-08-09","2021-11-24 13:00:00","TRAWLERS","FISHING",247066930,NA,"ITGY","2014-05-02 17:16:38","2025-07-20 15:36:34",0.72,8,"3","15G0"
26855,"2021-07","2de3cda92-2405-3349-8ad5-0ef180e81e1a","ITA","LIBERA","2021-01-04 04:00:00","2021-12-29 15:00:00","TRAWLERS","FISHING",247096930,NA,"IRMM","2013-02-18 02:16:45","2025-07-20 23:55:21",3.24,7,"3","13G0"
26857,"2021-08","e47eed0e0-0bad-2671-8438-be794de6d923","ITA","NONNO DINO","2021-01-04","2021-12-30 14:00:00","TRAWLERS","FISHING",247072840,NA,"IQCJ","2015-07-20 18:20:56","2025-07-20 23:56:19",4.44,8,"3","13G0"
26858,"2021-06","73d7fe686-60e8-5f88-46ea-297019cbf214","ITA","NIAGARA","2021-01-13 04:00:00","2021-12-07 14:00:00","TRAWLERS","FISHING",247322660,NA,"IMUV2","2016-03-16 06:33:42","2024-12-27 22:32:45",2.67,6,"3","17F8"
26866,"2021-08","a872688f7-7dcd-ea66-ead6-22a387dee5b0","ITA","MISS MARY","2021-08-09","2021-11-24 13:00:00","TRAWLERS","FISHING",247066930,NA,"ITGY","2014-05-02 17:16:38","2025-07-20 15:36:34",1.7,8,"3","15G0"
26867,"2021-06","184cc0102-2777-f1db-d4ca-6cf64d4ccf88","ITA","NETTUNO II","2021-01-04","2021-12-30 10:00:00","TRAWLERS","FISHING",247065720,NA,"IQON","2013-06-05 20:08:53","2025-07-20 23:59:47",0.8,6,"3","13G1"
26873,"2021-08","9cb3d20bc-c483-696c-326e-097343256b01","ITA","VINCENZO PADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247094330,NA,"INYD","2013-05-23 02:51:30","2025-07-18 15:13:53",42.55,8,"3","13G1"
26874,"2021-08","81da59d71-18f6-e082-29d6-5a6394174468","ITA","NONNA MARIA","2021-01-04 04:00:00","2021-12-30 09:00:00","TRAWLERS","FISHING",247255310,NA,"INAG2","2015-08-03 07:17:20","2025-07-20 23:59:48",1.03,8,"3","12G1"
26885,"2021-06","70bc12f14-4b96-c080-924e-4c21b24ddbc7","ITA","MARE-BLU   : .","2021-01-04 07:00:00","2021-12-23 12:00:00","TRAWLERS","FISHING",247252970,NA,"IKZO","2019-04-04 09:12:06","2025-05-20 00:27:24",17.1,6,"3","11G2"
26896,"2021-06","6007013ff-f824-fc2f-7ae1-97f789dcaedc","ITA","CHIMERA","2021-01-07 05:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247206670,NA,"IMFF2","2014-05-31 07:03:57","2025-07-18 12:09:42",4.29,6,"3","17F8"
26907,"2021-06","029e738bc-c6a6-bc59-12ce-483f333c1d4d","ITA","MIRELLA","2021-01-03 06:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247065730,NA,"INRH","2017-08-20 11:43:11","2025-07-20 23:42:50",8.15,6,"3","13G0"
26910,"2021-07","240bd4799-9864-03e2-03e5-81046322d29e","ITA","PAOLA MADRE","2021-01-04 10:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247090910,NA,"ILTG","2013-02-08 16:19:43","2025-07-20 23:59:44",5.15,7,"3","11G2"
26911,"2021-06","9ca3d0b72-237f-6c3a-14c3-937b71847c2a","ITA","LA FENICE","2021-01-04 05:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247099820,NA,"IJYL","2017-03-29 04:10:26","2025-07-20 09:17:50",12.14,6,"3","13G1"
26914,"2021-06","73d7fe686-60e8-5f88-46ea-297019cbf214","ITA","NIAGARA","2021-01-13 04:00:00","2021-12-07 14:00:00","TRAWLERS","FISHING",247322660,NA,"IMUV2","2016-03-16 06:33:42","2024-12-27 22:32:45",2.01,6,"3","17F9"
26916,"2021-06","bf7a316cc-ca08-8259-d4af-7fce99807831","ITA","MORLE II","2021-01-03 06:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247081680,NA,"IZAV","2019-07-12 09:06:05","2025-07-20 23:59:18",3.12,6,"3","15G0"
26917,"2021-07","e47eed0e0-0bad-2671-8438-be794de6d923","ITA","NONNO DINO","2021-01-04","2021-12-30 14:00:00","TRAWLERS","FISHING",247072840,NA,"IQCJ","2015-07-20 18:20:56","2025-07-20 23:56:19",36.4,7,"3","14G0"
26920,"2021-08","1185c3fd2-2f6d-0510-c52f-38af09cd5e8b","ITA","M/P MINA","2021-01-04 03:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247048870,NA,"IQLP","2013-06-01 09:19:45","2025-07-18 16:15:06",84.32,8,"3","16F7"
26922,"2021-07","a1cb5f6a7-786c-c2a9-17bb-bde83787f6d2","ITA","CRESCENZO 1","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247128190,NA,NA,"2018-10-31 05:22:20","2025-07-19 07:42:53",11.47,7,"3","12G1"
26927,"2021-06","d5f5aec47-7734-278a-8d1e-4cabed0e54b7","ITA","ANNA M","2021-06-14 08:00:00","2021-06-18 13:00:00","TRAWLERS","FISHING",247103220,NA,"IIPX2","2019-11-05 13:05:10","2021-06-19 09:40:05",3.64,6,"3","17F9"
26935,"2021-06","6864b1d44-4742-773e-b0f5-df3370c94bf4","ITA","M/P PALMA II","2021-01-04 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247063320,NA,"INLQ","2020-12-14 16:35:33","2025-07-18 14:03:05",31.71,6,"3","16F9"
26937,"2021-08","9cb3d20bc-c483-696c-326e-097343256b01","ITA","VINCENZO PADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247094330,NA,"INYD","2013-05-23 02:51:30","2025-07-18 15:13:53",13.03,8,"3","12G1"
26946,"2021-08","dffa0262e-e1b5-4a18-aac7-f56b72538116","ITA","MARE AZZURRO","2021-01-04 03:00:00","2021-12-30 09:00:00","TRAWLERS","FISHING",247092870,NA,"IKCW","2020-04-14 00:04:06","2025-07-19 08:49:19",19.12,8,"3","11G2"
26952,"2021-08","6163d3f6a-a611-cac6-1d01-c12b2aa104c6","ITA","GIANNA","2021-01-04 03:00:00","2021-12-29 11:00:00","TRAWLERS","FISHING",247096470,NA,"IRBT","2013-05-20 12:51:08","2025-07-19 08:58:37",5.85,8,"3","11G2"
26952,"2021-08","6163d3f6a-a611-cac6-1d01-c12b2aa104c6","ITA","GIANNA","2021-01-04 03:00:00","2021-12-29 11:00:00","TRAWLERS","FISHING",247096470,NA,"IRBT","2013-05-20 12:51:08","2025-07-19 08:58:37",5.85,8,"3","12G2"
26954,"2021-08","dffa0262e-e1b5-4a18-aac7-f56b72538116","ITA","MARE AZZURRO","2021-01-04 03:00:00","2021-12-30 09:00:00","TRAWLERS","FISHING",247092870,NA,"IKCW","2020-04-14 00:04:06","2025-07-19 08:49:19",13.43,8,"3","11G2"
26956,"2021-07","268292ae9-906d-53a3-efd6-1cf0bea578d1","ITA","F/V PATRIZIA","2021-01-05 07:00:00","2021-12-28 12:00:00","TRAWLERS","FISHING",247042850,NA,"INGP","2014-05-05 06:13:15","2025-07-18 17:31:43",1.95,7,"3","16F7"
26958,"2021-08","f9874dc05-558a-dd38-c0b6-d13ec69d1108","ITA","SABRINA E GIADA","2021-01-04","2021-12-30 15:00:00","TRAWLERS","FISHING",247147420,NA,"ILAK","2013-12-10 02:11:20","2025-07-20 23:54:18",1.89,8,"3","13G0"
26960,"2021-06","17369ded3-316e-47fe-dbd2-9296123a9216","ITA","ISABELLA","2021-01-03 09:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247065440,NA,"IOWM","2013-03-25 02:43:51","2025-07-20 23:37:47",15.69,6,"3","13G0"
26981,"2021-06","328120e10-0326-9ee3-a03c-d0deb4331086","ITA","ANGELA MADRE","2021-01-13 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247068110,NA,"IJTB","2013-07-15 00:48:54","2025-07-20 23:55:21",2.01,6,"3","13G0"
26983,"2021-06","303dfab15-5072-b1c2-7b49-226146b04c37","ITA","L ALBA","2021-01-04 04:00:00","2021-12-30 10:00:00","TRAWLERS","FISHING",247119090,NA,"IMAT2","2013-06-04 15:04:11","2024-12-07 10:58:09",1.05,6,"3","12G1"
26993,"2021-06","10a08ce71-17e9-f2b1-204a-88df7da4cd6f","ITA","DESTRIERO I","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247122360,NA,"IQPL","2014-04-07 01:50:15","2025-07-18 16:57:10",2.55,6,"3","13G1"
26997,"2021-06","a8e7a4833-3700-0508-9a2d-ec87ae97a3a2","ITA","MARIAMADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247092830,NA,"IOXL","2013-05-07 10:50:35","2025-07-20 23:59:26",0.8,6,"3","11G2"
27002,"2021-06","10a08ce71-17e9-f2b1-204a-88df7da4cd6f","ITA","DESTRIERO I","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247122360,NA,"IQPL","2014-04-07 01:50:15","2025-07-18 16:57:10",0.8,6,"3","13G1"
27004,"2021-07","bae0ea02d-dae5-e443-2f40-54bd22f650d2","ITA","OSCAR","2021-01-04 03:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247094340,NA,"IQSV","2013-05-02 01:10:38","2025-07-20 07:09:56",12.45,7,"3","12G1"
27005,"2021-07","497c391b6-6ba9-4595-83ed-68fe74ed0958","ITA","PRIMO","2021-01-15 06:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247042630,NA,"IRXU","2014-06-23 04:20:40","2025-07-02 14:43:10",3.52,7,"3","13G1"
27006,"2021-06","7ac48f28b-bd17-d84a-d29c-cf66a0eea592","ITA","MP FRANCESCO PADRE","2021-01-04 04:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247099360,NA,"IKLA2","2013-04-21 22:18:21","2025-07-20 23:59:26",10.29,6,"3","12G2"
27008,"2021-06","01ac2f900-0c47-a852-c650-6aa82b754775","ITA","GIANNI RIVERA","2021-01-03 23:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066180,NA,"IMQF","2013-06-14 14:34:51","2025-07-18 16:28:11",10.17,6,"3","13G0"
27011,"2021-07","bae0ea02d-dae5-e443-2f40-54bd22f650d2","ITA","OSCAR","2021-01-04 03:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247094340,NA,"IQSV","2013-05-02 01:10:38","2025-07-20 07:09:56",10.67,7,"3","12G1"
27024,"2021-08","50c10a3e6-693c-d0bd-c694-eb249e2dfa98","ITA","BARRACUDA","2021-01-03 06:00:00","2021-12-23 12:00:00","TRAWLERS","FISHING",247225880,NA,"ISBA","2016-10-16 07:13:19","2025-07-20 23:58:46",2.91,8,"3","13G0"
27028,"2021-08","4595bd1f2-2254-4f41-bf7b-5b956222a1f6","ITA","FORTUNATA","2021-01-04 04:00:00","2021-12-29 14:00:00","TRAWLERS","FISHING",247099810,NA,"INBS","2013-05-20 07:30:39","2025-07-18 11:30:32",1.67,8,"3","12G1"
27035,"2021-06","cdafd77d8-87e2-2b53-4b9c-d9c35524029c","ITA","KENNEDY","2021-01-04 04:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247092980,NA,"IOJK","2013-05-01 11:12:35","2025-07-17 12:27:15",10.24,6,"3","12G2"
27040,"2021-08","01ac2f900-0c47-a852-c650-6aa82b754775","ITA","GIANNI RIVERA","2021-01-03 23:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066180,NA,"IMQF","2013-06-14 14:34:51","2025-07-18 16:28:11",6.58,8,"3","13G0"
27047,"2021-06","a8e7a4833-3700-0508-9a2d-ec87ae97a3a2","ITA","MARIAMADRE","2021-01-04 04:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247092830,NA,"IOXL","2013-05-07 10:50:35","2025-07-20 23:59:26",15.03,6,"3","12G1"
27050,"2021-06","10a08ce71-17e9-f2b1-204a-88df7da4cd6f","ITA","DESTRIERO I","2021-01-04 03:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247122360,NA,"IQPL","2014-04-07 01:50:15","2025-07-18 16:57:10",2.11,6,"3","12G1"
27051,"2021-08","8c04ecd47-7037-fc2f-8195-d663a9d8e636","ITA","NUOVA MAREA","2021-03-02 23:00:00","2021-11-24 19:00:00","TRAWLERS","FISHING",247220130,NA,"IRBA","2013-02-26 13:19:31","2025-07-20 23:58:50",4.26,8,"3","14G0"
27060,"2021-07","bae0ea02d-dae5-e443-2f40-54bd22f650d2","ITA","OSCAR","2021-01-04 03:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247094340,NA,"IQSV","2013-05-02 01:10:38","2025-07-20 07:09:56",3.78,7,"3","13G1"
27079,"2021-08","62ce160be-e334-d95e-de42-6dcd0ee81044","ITA","POTTY 2","2021-01-04 06:00:00","2021-12-30 23:00:00","TRAWLERS","FISHING",247045060,NA,"IIBO","2018-12-11 16:52:46","2025-07-18 17:47:15",5.78,8,"3","16F9"
27082,"2021-08","13ec4ddd1-134e-d1c4-7831-ddc3d4f2f6a8","ITA","SOFA'","2021-01-04 05:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247063360,NA,"IFRJ","2018-10-11 15:13:01","2024-09-23 11:04:57",1.34,8,"3","16G0"
27088,"2021-08","13ec4ddd1-134e-d1c4-7831-ddc3d4f2f6a8","ITA","SOFA'","2021-01-04 05:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247063360,NA,"IFRJ","2018-10-11 15:13:01","2024-09-23 11:04:57",25.53,8,"3","16F9"
27092,"2021-06","232e1b598-8373-719a-adc4-f14290e5318e","ITA","GIACOMO","2021-01-04 05:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247093040,NA,"INSI","2013-04-02 03:05:29","2024-10-28 12:40:57",0.07,6,"3","12G2"
27094,"2021-08","bf7a316cc-ca08-8259-d4af-7fce99807831","ITA","MORLE II","2021-01-03 06:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247081680,NA,"IZAV","2019-07-12 09:06:05","2025-07-20 23:59:18",4.74,8,"3","14G0"
27094,"2021-08","bf7a316cc-ca08-8259-d4af-7fce99807831","ITA","MORLE II","2021-01-03 06:00:00","2021-12-30 13:00:00","TRAWLERS","FISHING",247081680,NA,"IZAV","2019-07-12 09:06:05","2025-07-20 23:59:18",4.74,8,"3","15G0"
27096,"2021-08","72c6c4de9-9f7c-92c8-9bd0-64f0777105bb","ITA","MP CLAUDIO PADRE","2021-01-04 06:00:00","2021-12-30 12:00:00","TRAWLERS","FISHING",247123920,NA,"IPFT","2019-08-07 07:56:24","2025-07-20 23:59:27",3.01,8,"3","12G2"
27100,"2021-08","e5a924ae4-480e-17ab-721c-f0f5c7797b31","ITA","GIORGIA","2021-01-04 02:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066190,NA,NA,"2014-04-07 00:24:27","2025-07-18 14:14:53",0.86,8,"3","13G0"
27102,"2021-06","312477943-32cd-5c19-e93a-3622cb1cf6b3","ITA","BEN HUR","2021-01-04 01:00:00","2021-12-30 16:00:00","TRAWLERS","FISHING",247066420,NA,NA,"2013-09-19 00:56:46","2025-07-18 18:00:47",32.05,6,"3","14G0"
27113,"2021-07","6d292d378-8dfa-7c9b-7b69-cd36b1ccdfa9","ITA","FURORE","2021-01-04","2021-12-23 14:00:00","TRAWLERS","FISHING",247101230,NA,"IKRH","2013-06-04 02:43:42","2025-07-18 16:35:18",6.29,7,"3","14G0"
27114,"2021-07","6007013ff-f824-fc2f-7ae1-97f789dcaedc","ITA","CHIMERA","2021-01-07 05:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247206670,NA,"IMFF2","2014-05-31 07:03:57","2025-07-18 12:09:42",11.59,7,"3","16F8"
27123,"2021-08","6e02474b2-2fba-078a-8132-10e3ad77914f","ITA","MP LEDO","2021-01-07 11:00:00","2021-12-30 15:00:00","TRAWLERS","FISHING",247222320,NA,NA,"2012-05-17 19:22:30","2025-07-18 18:56:50",11.08,8,"3","12G0"
27124,"2021-08","e5a924ae4-480e-17ab-721c-f0f5c7797b31","ITA","GIORGIA","2021-01-04 02:00:00","2021-12-30 14:00:00","TRAWLERS","FISHING",247066190,NA,NA,"2014-04-07 00:24:27","2025-07-18 14:14:53",38.5,8,"3","13G0"
27135,"2021-07","1d92f6f7b-b03c-0265-3460-f6247b0b3c64","ITA","NONNO CIRO","2021-01-04 03:00:00","2021-12-30 08:00:00","TRAWLERS","FISHING",247092850,NA,"ILPG","2013-04-29 03:13:52","2025-07-19 11:05:07",1.96,7,"3","12G2"
27138,"2021-07","eb7ba4542-21a3-7c0d-607c-6d09d5218877","ITA","S. FERMINA","2021-01-04 03:00:00","2021-12-29 13:00:00","TRAWLERS","FISHING",247094310,NA,"IIIL","2013-05-17 05:04:21","2025-07-16 14:29:29",20.28,7,"3","12G1"
